food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class22-id112,recipes.food,112,"KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers",1,Baked Products ,483,6.4,71.6,19
class22-id113,recipes.food,113,"KEEBLER, TOWN HOUSE, TOPPERS, Multigrain Crackers",1,Baked Products ,462,7.6,68.4,18.5
class22-id114,recipes.food,114,"KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers",1,Baked Products ,483,7.6,66.8,20.5
class22-id115,recipes.food,115,"KEEBLER, TOWN HOUSE, Wheat Crackers",1,Baked Products ,489,6.3,63.2,24.4
class22-id116,recipes.food,116,"KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers",1,Baked Products ,443,8,72.8,14
class22-id117,recipes.food,117,"KEEBLER, TRADITIONS, Iced Lemonade Cookies",1,Baked Products ,502,4.5,66.3,24.4
class22-id118,recipes.food,118,"KEEBLER, TRADITIONS, Iced Oatmeal Cookies",1,Baked Products ,463,5.4,71,18
class22-id119,recipes.food,119,"KEEBLER, Vanilla Wafers Minis, Rainbow",1,Baked Products ,466,4,72.3,18.3
class22-id120,recipes.food,120,"KEEBLER, Vienna Fingers with Creme Filling",1,Baked Products ,492,4.5,73.2,20.1
class22-id121,recipes.food,121,"KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat",1,Baked Products ,465,4.5,78.1,15
class22-id122,recipes.food,122,"KEEBLER, Waffle Bowls",1,Baked Products ,424,6.5,87.7,5.3
class22-id123,recipes.food,123,"KEEBLER, Waffle Cones",1,Baked Products ,424,6.5,87.7,5.3
class22-id124,recipes.food,124,"KEEBLER, WHEATABLES, Honey Wheat Crackers",1,Baked Products ,482,7.6,67,20.4
class22-id125,recipes.food,125,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond",1,Baked Products ,472,8.4,66.5,20.4
class22-id126,recipes.food,126,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan",1,Baked Products ,483,7.6,65.7,22
class22-id127,recipes.food,127,"KELLOGG S, ALL-BRAN, Garlic and Herb Crackers",1,Baked Products ,467,8.6,63.5,19.9
class22-id128,recipes.food,128,"KELLOGG S, ALL-BRAN, Multigrain Crackers",1,Baked Products ,415,8.6,65.7,20
class22-id129,recipes.food,129,"KELLOGG S, Corn Flakes Crumbs",1,Baked Products ,367,7.5,84.4,0.4
class22-id130,recipes.food,130,"KELLOGG S, POP-TARTS, Frosted Apple Strudel Toaster Pastries",1,Baked Products ,395,4.4,70.5,10.8
class22-id131,recipes.food,131,"KELLOGG S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries",1,Baked Products ,397,4,70.9,10.9
class22-id132,recipes.food,132,"KELLOGG S, POP-TARTS, Chocolate Chip Cookie Dough Toaster Pastries",1,Baked Products ,387,4.5,69.4,10.5
class22-id133,recipes.food,133,"KELLOGG S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries",1,Baked Products ,416,4.7,67.8,14.1
class22-id134,recipes.food,134,"KELLOGG S, POP-TARTS, Frosted Confetti Cake Toaster Pastries",1,Baked Products ,375,4.4,73,7.4
class22-id135,recipes.food,135,"KELLOGG S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries",1,Baked Products ,379,4.9,69.3,9.8
class22-id136,recipes.food,136,"KELLOGG S, POP-TARTS, Frosted Orange Cream Toaster Pastries",1,Baked Products ,401,3.9,70.6,11.5
class22-id137,recipes.food,137,"KELLOGG S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries",1,Baked Products ,394,4.7,70.6,10.5
class22-id138,recipes.food,138,"KELLOGG S, POP-TARTS, Frosted Spring Berry Toaster Pastries",1,Baked Products ,390,4,72.3,9.6
class22-id139,recipes.food,139,"KELLOGG S, POP-TARTS, Frosted Sugar Cookie Toaster Pastries",1,Baked Products ,393,4.5,70.2,10.6
class22-id140,recipes.food,140,"KELLOGG S, POP-TARTS, Frosted Waffle Cone Toaster Pastries",1,Baked Products ,373,3.9,74.3,6.8
class22-id141,recipes.food,141,"KELLOGG S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries",1,Baked Products ,391,3.9,72.3,9.7
class22-id142,recipes.food,142,"KELLOGG S, POP-TARTS, Frosted Wild Grape Toaster Pastries",1,Baked Products ,390,4.1,71.8,9.8
class22-id143,recipes.food,143,"KELLOGG S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries",1,Baked Products ,391,3.9,72.1,9.7
class22-id144,recipes.food,144,"KELLOGG S, POP-TARTS, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries",1,Baked Products ,391,4.4,69.8,10.8
class22-id145,recipes.food,145,"KELLOGG S, POP-TARTS, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries",1,Baked Products ,390,4.6,69.4,10.9
class22-id146,recipes.food,146,"KELLOGG S, POP-TARTS, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries",1,Baked Products ,400,4,70.8,11.2
class22-id147,recipes.food,147,"KELLOGG S, POP-TARTS, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries",1,Baked Products ,397,4,70,11.3
class22-id148,recipes.food,148,"KELLOGG S, POP-TARTS, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries",1,Baked Products ,398,4,70.1,11.3
class22-id149,recipes.food,149,"KELLOGG S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites",1,Baked Products ,433,4.8,79,11
class22-id150,recipes.food,150,"KELLOGG S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites",1,Baked Products ,438,5,78.9,11.6
class22-id151,recipes.food,151,"KELLOGG S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites",1,Baked Products ,440,4.7,79.1,11.8
class22-id152,recipes.food,152,"KELLOGG S, SPECIAL K, Cracker Chips, Cheddar",1,Baked Products ,382,6.4,73.7,9.4
class22-id153,recipes.food,153,"KELLOGG S, SPECIAL K, Cracker Chips, Sea Salt",1,Baked Products ,361,6.8,75.4,7.6
class22-id154,recipes.food,154,"KELLOGG S, SPECIAL K, Cracker Chips, Sour Cream & Onion",1,Baked Products ,365,7.1,74.3,8
class22-id155,recipes.food,155,"KELLOGG S, SPECIAL K, Cracker Chips, Southwest Ranch",1,Baked Products ,380,6.2,74.8,8.7
class22-id156,recipes.food,156,"KELLOGG S, SPECIAL K, Multigrain Crackers",1,Baked Products ,401,9,75.4,9.4
class22-id157,recipes.food,157,"KELLOGG S, SPECIAL K, Savory Herb Crackers",1,Baked Products ,406,10.9,73.8,10
class22-id158,recipes.food,158,"KELLOGG S, POP-TARTS, Gingerbread Toaster Pastries",1,Baked Products ,393,4.1,70.8,10.5
class22-id159,recipes.food,159,"KELLOGG S, POP-TARTS, Yum-azing Vanilla Milkshake Toaster Pastries",1,Baked Products ,398,4.1,70.2,11.3
class22-id160,recipes.food,160,"MOTHER S, 4th of July Circus Animal Cookies",1,Baked Products ,487,3.8,68.3,25.4
class22-id161,recipes.food,161,"MOTHER S, Chocolate Chip Cookies",1,Baked Products ,490,5.7,67.6,22
class22-id162,recipes.food,162,"MOTHER S, Circus Animal Cookies",1,Baked Products ,515,3.8,68.3,25.3
class22-id163,recipes.food,163,"MOTHER S, Coconut Cocadas Cookies",1,Baked Products ,500,5.7,65.1,25.1
class22-id164,recipes.food,164,"MOTHER S, Double Fudge Creme Sandwich Cookies",1,Baked Products ,457,5.3,70,20.4
class22-id165,recipes.food,165,"MOTHER S, English Tea Sandwich Cookies",1,Baked Products ,469,4.5,71,19.3
class22-id166,recipes.food,166,"MOTHER S, Halloween Circus Animals Cookies",1,Baked Products ,514,3.8,68.1,25.3
class22-id167,recipes.food,167,"MOTHER S, Holiday Circus Animal Cookies",1,Baked Products ,515,3.8,68.3,25.3
class22-id168,recipes.food,168,"MOTHER S, Iced Lemonade Cookies",1,Baked Products ,502,4.5,66.3,24.4
class22-id169,recipes.food,169,"MOTHER S, Iced Oatmeal Cookies",1,Baked Products ,463,5.4,71,18
class22-id170,recipes.food,170,"MOTHER S, Jungle Animal Cookies",1,Baked Products ,514,3.8,68.3,25.3
class22-id171,recipes.food,171,"MOTHER S, Macaroon Cookies",1,Baked Products ,552,6.1,55.7,34.1
class22-id172,recipes.food,172,"MOTHER S, Old Fashioned Chocolate Chip Cookies",1,Baked Products ,500,5.4,66,24.1
class22-id173,recipes.food,173,"MOTHER S, Old Fashioned Iced Oatmeal Cookies",1,Baked Products ,461,6,72.8,16.9
class22-id174,recipes.food,174,"MOTHER S, Peanut Butter Gauchos Cookies",1,Baked Products ,482,7.4,65.7,22
class22-id175,recipes.food,175,"MOTHER S, Taffy Sandwich Cookies",1,Baked Products ,475,3.8,69.9,20.2
class22-id176,recipes.food,176,"MURRAY, SUGAR FREE, Vanilla Sugar Wafer",1,Baked Products ,458,3.2,68.5,27.6
class22-id177,recipes.food,177,"MURRAY, Chocolatey Chip Thins Cookies",1,Baked Products ,466,7.1,73.6,16.4
class22-id178,recipes.food,178,"MURRAY, COOKIE JAR CLASSICS, Coconut Bars Cookies",1,Baked Products ,461,7.1,73.9,15.7
class22-id179,recipes.food,179,"MURRAY, Duplex Creme Sandwich Cookies",1,Baked Products ,475,4.9,72.6,18.8
class22-id180,recipes.food,180,"MURRAY, Lemon Creme Sandwich Cookies",1,Baked Products ,479,4.7,73.7,18.8
class22-id181,recipes.food,181,"MURRAY, JACKS Vanilla Wafers",1,Baked Products ,438,4.8,78.1,11.9
class22-id182,recipes.food,182,"MURRAY, Old Fashioned Iced Oatmeal Cookies",1,Baked Products ,459,5,71,17.5
class22-id183,recipes.food,183,"MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies",1,Baked Products ,493,5.5,66.5,23.7
class22-id184,recipes.food,184,"MURRAY, SOUTHERN KITCHEN, Coconut Cookies",1,Baked Products ,511,5.7,65.5,25.5
class22-id185,recipes.food,185,"MURRAY, SOUTHERN KITCHEN, Iced Oatmeal Cookies",1,Baked Products ,467,6.5,69.5,18.3
class22-id186,recipes.food,186,"MURRAY, SUGAR FREE, Chocolate Chip & Pecan Cookies",1,Baked Products ,497,6,58.6,31.4
class22-id187,recipes.food,187,"MURRAY, SUGAR FREE, Fudge Dipped Grahams",1,Baked Products ,483,5.7,63.3,27.5
class22-id188,recipes.food,188,"MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies",1,Baked Products ,481,6,63.5,27
class22-id189,recipes.food,189,"MURRAY, SUGAR FREE, Fudge Dipped Wafers",1,Baked Products ,486,3.4,61.2,33.5
class22-id190,recipes.food,190,"MURRAY, SUGAR FREE, Peanut Butter Cookies",1,Baked Products ,505,9.5,55.8,30.8
class22-id191,recipes.food,191,"MURRAY, SUGAR FREE, Pecan Shortbread Cookies",1,Baked Products ,514,5.9,57.3,33.5
class22-id192,recipes.food,192,"MURRAY, SUGAR FREE, Lemon Creme Sandwich Cookies",1,Baked Products ,469,4.9,68.3,23.9
class22-id193,recipes.food,193,"MURRAY, SUGAR FREE, Vanilla Creme Sandwich Cookies",1,Baked Products ,467,4.9,70,23.1
class22-id194,recipes.food,194,"MURRAY, SUGAR FREE, Shortbread Cookies",1,Baked Products ,431,7,71.6,17.8
class22-id195,recipes.food,195,"MURRAY, SUGAR FREE, Shortbread Bites",1,Baked Products ,371,6.5,75.3,15.5
class22-id196,recipes.food,196,"MURRAY, SUGAR FREE, Vanilla Wafer",1,Baked Products ,412,5.9,74,16.8
class22-id197,recipes.food,197,"MURRAY, Vanilla Sugar Wafer",1,Baked Products ,527,3.9,70,25.7
class22-id198,recipes.food,198,"MURRAY, Vanilla Wafer",1,Baked Products ,461,4,72.9,17.4
class22-id199,recipes.food,199,"SUNSHINE, CHEEZ-IT, Asiago Crackers",1,Baked Products ,502,8.7,62.6,24.7
class22-id200,recipes.food,200,"SUNSHINE, CHEEZ-IT, Baby Swiss Crackers",1,Baked Products ,503,8.6,63.1,24.7
class22-id201,recipes.food,201,"SUNSHINE, CHEEZ-IT, BIG Crackers",1,Baked Products ,507,11.4,57.4,26.3
class22-id202,recipes.food,202,"SUNSHINE, CHEEZ-IT, Cheddar Jack Crackers",1,Baked Products ,460,9.5,57.6,22
class22-id203,recipes.food,203,"SUNSHINE, CHEEZ-IT, Colby Crackers",1,Baked Products ,512,9.55,59.25,26.85
class22-id204,recipes.food,204,"SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers",1,Baked Products ,500,9.7,60.5,25
class22-id205,recipes.food,205,"SUNSHINE, CHEEZ-IT, Duoz Smoked Cheddar Monterey Jack Crackers",1,Baked Products ,507,9,60.8,25.9
class22-id206,recipes.food,206,"SUNSHINE, GRIPZ, Cheez-It Crackers",1,Baked Products ,491,11,61,23.2
class22-id207,recipes.food,207,"SUNSHINE, GRIPZ, Cheez-It Mixx and Cheesy Pizza Crackers",1,Baked Products ,484,10.8,63.7,21.3
class22-id208,recipes.food,208,"SUNSHINE, CHEEZ-IT, Hot & Spicy Crackers",1,Baked Products ,513,8.3,61.2,26.1
class22-id209,recipes.food,209,"SUNSHINE, CHEEZ-IT, Italian Four Cheese Crackers",1,Baked Products ,500,8.4,62.4,24.6
class22-id210,recipes.food,210,"SUNSHINE, CHEEZ-IT, Crackers (made with Whole Grain)",1,Baked Products ,511,10.7,58.2,26.5
class22-id211,recipes.food,211,"SUNSHINE, CHEEZ-IT, Mozzarella Crackers",1,Baked Products ,500,8.6,64.1,23.8
class22-id212,recipes.food,212,"SUNSHINE, CHEEZ-IT, Parmesan Garlic Crackers",1,Baked Products ,503,8.5,62,25.1
class22-id213,recipes.food,213,"SUNSHINE, CHEEZ-IT, Pepper Jack Crackers",1,Baked Products ,503,8.8,61.9,25
class22-id214,recipes.food,214,"SUNSHINE, CHEEZ-IT, White Cheddar, Reduced Fat Crackers",1,Baked Products ,443,9.7,72,13.6
class22-id215,recipes.food,215,"SUNSHINE, CHEEZ-IT, 100 Calorie RIGHT BITES, Extra Cheesy Party Mix",1,Baked Products ,473,8.5,65.3,17.4
class22-id216,recipes.food,216,"SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat",1,Baked Products ,452,13.3,67,14.6
class22-id217,recipes.food,217,"SUNSHINE, CHEEZ-IT, Scrabble Jr. Crackers",1,Baked Products ,466,10.9,67.9,17.3
class22-id218,recipes.food,218,"SUNSHINE, CHEEZ-IT, Snack Mix",1,Baked Products ,438,9,66.7,15.2
class22-id219,recipes.food,219,"SUNSHINE, CHEEZ-IT, Snack Mix, White Cheddar",1,Baked Products ,473,8.55,65.7,20.6
class22-id220,recipes.food,220,"KEEBLER, ZESTA, Export Sodas Crackers",1,Baked Products ,414,5.6,74,11.5
class22-id221,recipes.food,221,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",1,Baked Products ,492,10.8,59,24.5
class22-id222,recipes.food,222,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",1,Baked Products ,489,10.6,60.2,23.8
class22-id223,recipes.food,223,"AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type",1,Baked Products ,489,7.8,62.6,23
class22-id224,recipes.food,224,"KELLOGG S, EGGO Minis, Pancakes, Buttermilk",1,Baked Products ,251,5.5,39.6,8.2
class22-id225,recipes.food,225,"KELLOGG S, EGGO, Waffles, Chocolate Chip",1,Baked Products ,291,5.8,44.8,10.1
class22-id226,recipes.food,226,"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",1,Baked Products ,474,4.3,72.3,19.1
class22-id227,recipes.food,227,"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",1,Baked Products ,485,4.9,73.8,19.3
class22-id228,recipes.food,228,"KEEBLER, Grahams, Cinnamon Crisp",1,Baked Products ,430,5.9,76.3,12.2
class22-id229,recipes.food,229,"KEEBLER, Oatmeal Cookies",1,Baked Products ,478,7.1,67.7,20.1
class22-id230,recipes.food,230,"KEEBLER, Cheese & Peanut Butter Sandwich Crackers",1,Baked Products ,492,10.8,59,24.5
class22-id231,recipes.food,231,"KEEBLER, READY CRUST, Graham Pie Crust (10\""), Reduced Fat",1,Baked Products ,472,4.9,73.5,17.5
class22-id232,recipes.food,232,"KEEBLER, SANDIES, Simply Shortbread Cookies",1,Baked Products ,528,6,62.2,28.8
class22-id233,recipes.food,233,"KEEBLER, Sugar Cones",1,Baked Products ,375,7.3,78,3.7
class22-id234,recipes.food,234,"MOTHER S, Old Fashioned Oatmeal Cookies",1,Baked Products ,470,6.5,71.2,18.4
class22-id235,recipes.food,235,"MOTHER S, Vanilla Sandwich Cookies",1,Baked Products ,469,4.8,68.9,20.1
class22-id236,recipes.food,236,"MURRAY, COOKIE JAR CLASSICS, Butter Cookies",1,Baked Products ,463,7.2,74.3,15.7
class22-id237,recipes.food,237,"MURRAY, Chocolate Creme Sandwich Cookies",1,Baked Products ,473,4.9,71.3,19.4
class22-id238,recipes.food,238,"MURRAY, Vanilla Creme Sandwich Cookies",1,Baked Products ,477,4.9,73.9,18.3
class22-id239,recipes.food,239,"MURRAY, Honey Graham",1,Baked Products ,445,5.9,75.7,13.2
class22-id240,recipes.food,240,"MURRAY, Old Fashioned Gingersnaps Cookies",1,Baked Products ,463,5.1,73.9,16.4
class22-id241,recipes.food,241,"MURRAY, SOUTHERN KITCHEN, Oatmeal Cookies",1,Baked Products ,478,7.1,67.7,20.1
class22-id242,recipes.food,242,"MURRAY, SUGAR FREE, Chocolate Chip Cookies",1,Baked Products ,469,5.6,63.6,27
class22-id243,recipes.food,243,"MURRAY, SUGAR FREE, Oatmeal Cookies",1,Baked Products ,451,6.7,66.6,22.7
class22-id244,recipes.food,244,"MURRAY, SUGAR FREE, Chocolate Creme Sandwich Cookies",1,Baked Products ,465,5.3,65.9,24.8
class22-id245,recipes.food,245,"SUNSHINE, CHEEZ-IT, Original Crackers",1,Baked Products ,507,11.4,57.4,26.3
class22-id246,recipes.food,246,"SUNSHINE, CHEEZ-IT, Reduced Fat Crackers",1,Baked Products ,449,13.3,67,14.5
class22-id247,recipes.food,247,"SUNSHINE, KRISPY, Soup & Oyster Crackers (large)",1,Baked Products ,416,8.6,76.1,9.3
class22-id248,recipes.food,248,"KEEBLER, ZESTA, Saltines, Original",1,Baked Products ,418,8.2,76.1,9
class22-id249,recipes.food,249,"KEEBLER, ZESTA, Saltines with Whole Wheat",1,Baked Products ,416,8.4,75.1,9.6
class22-id250,recipes.food,250,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",1,Baked Products ,299,7.85,46.13,9.2
class22-id251,recipes.food,251,"Bread, paratha, whole wheat, commercially prepared, frozen",1,Baked Products ,326,6.36,45.35,13.2
class22-id252,recipes.food,252,"Bread, naan, whole wheat, commercially prepared, refrigerated",1,Baked Products ,286,10.2,46.21,6.7
class22-id253,recipes.food,253,"Bread, roll, Mexican, bollilo",1,Baked Products ,318,10.65,55.77,5.8
class22-id254,recipes.food,254,"Cookie, vanilla with caramel, coconut, and chocolate coating",1,Baked Products ,489,3.5,64.1,25.8
class22-id255,recipes.food,255,"Cookie, with peanut butter filling, chocolate-coated",1,Baked Products ,562,8.1,52.9,35.3
class22-id256,recipes.food,256,"Cookies, animal, with frosting or icing",1,Baked Products ,509,3,70.09,24.1
class22-id257,recipes.food,257,"Crackers, multigrain",1,Baked Products ,482,7.1,67.6,20.4
class22-id258,recipes.food,258,"Cookie, butter or sugar, with chocolate icing or filling",1,Baked Products ,503,4.1,68.83,23.5
class22-id259,recipes.food,259,"Cookie, chocolate, with icing or coating",1,Baked Products ,507,4.5,67.87,24.2
class22-id260,recipes.food,260,"Tortillas, ready-to-bake or -fry, whole wheat",1,Baked Products ,310,9.76,45.89,9.76
class22-id261,recipes.food,261,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",1,Baked Products ,409,3.71,69.37,13
class22-id262,recipes.food,262,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",1,Baked Products ,412,3.71,74.3,11.14
class22-id263,recipes.food,263,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",1,Baked Products ,345,2.77,61.58,9.68
class22-id264,recipes.food,264,"Cookies, chocolate sandwich, with creme filling, reduced fat",1,Baked Products ,436,2.94,76.17,13.24
class22-id265,recipes.food,265,"Cookies, oatmeal sandwich, with creme filling",1,Baked Products ,398,2.61,55.62,18.29
class22-id266,recipes.food,266,"Cookies, peanut butter, commercially prepared, sugar free",1,Baked Products ,523,10.34,50.52,31.03
class22-id267,recipes.food,267,"Cookies, graham crackers, plain or honey, lowfat",1,Baked Products ,386,5.71,77.96,5.71
class22-id268,recipes.food,268,"Crackers, cheese, whole grain",1,Baked Products ,412,9.62,57.29,16.03
class22-id269,recipes.food,269,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",1,Baked Products ,257,7.14,49.16,3.57
class22-id270,recipes.food,270,"Pancakes, plain, reduced fat",1,Baked Products ,269,5.71,57.32,1.9
class22-id271,recipes.food,271,"Bread, chapati or roti, plain, commercially prepared",1,Baked Products ,297,11.25,46.36,7.45
class22-id272,recipes.food,272,"Bread, naan, plain, commercially prepared, refrigerated",1,Baked Products ,291,9.62,50.43,5.65
class22-id273,recipes.food,273,"Crackers, standard snack-type, with whole wheat",1,Baked Products ,463,7.29,68.37,17.84
class22-id274,recipes.food,274,"Cookies, coconut macaroon",1,Baked Products ,460,3.02,61.22,22.55
class22-id275,recipes.food,275,"Cookies, shortbread, reduced fat",1,Baked Products ,451,5.37,75.99,14
class22-id276,recipes.food,276,"Cookies, sugar wafer, chocolate-covered",1,Baked Products ,526,3.45,65.99,27.59
class22-id277,recipes.food,277,"Rolls, hamburger or hot dog, wheat/cracked wheat",1,Baked Products ,269,11.69,47.31,3.61
class22-id278,recipes.food,278,"Rolls, hamburger or hot dog, whole wheat",1,Baked Products ,269,12.38,44.93,4.38
class22-id279,recipes.food,279,"Crackers, sandwich-type, peanut butter filled, reduced fat",1,Baked Products ,437,8.33,63.49,16.67
class22-id280,recipes.food,280,"Bread, cinnamon",1,Baked Products ,253,7.05,44.38,5.29
class22-id281,recipes.food,281,"Bread, wheat, sprouted",1,Baked Products ,188,13.16,33.88,0
class22-id282,recipes.food,282,"Bread, wheat, sprouted, toasted",1,Baked Products ,205,14.3,36.82,0
class22-id283,recipes.food,283,"Bread, french or vienna, whole wheat",1,Baked Products ,239,8.33,49.1,1.04
class22-id284,recipes.food,284,"Bagels, whole grain white",1,Baked Products ,255,9.3,54.52,0
class22-id285,recipes.food,285,"English muffins, whole grain white",1,Baked Products ,245,7.02,50.17,1.75
class22-id286,recipes.food,286,"Rolls, hamburger, whole grain white, calcium-fortified",1,Baked Products ,255,9.3,46.5,3.49
class22-id287,recipes.food,287,"Bagels, multigrain",1,Baked Products ,241,9.9,47.47,1.24
class22-id288,recipes.food,288,"Pancakes, plain, low fat, dry mix, incomplete (includes buttermilk)",1,Baked Products ,384,7.4,74.69,6.17
class22-id289,recipes.food,289,"Pancakes, whole wheat, dry mix, incomplete",1,Baked Products ,350,10.53,74.11,1.32
class22-id290,recipes.food,290,"Crackers, toast thins, low sodium",1,Baked Products ,442,6.45,67.66,16.13
class22-id291,recipes.food,291,"Crackers, whole grain, sandwich-type, with peanut butter filling",1,Baked Products ,465,14.12,54.59,21.18
class22-id292,recipes.food,292,"Crackers, water biscuits",1,Baked Products ,384,7.14,72.81,7.14
class22-id293,recipes.food,293,"Cookies, chocolate chip sandwich, with creme filling",1,Baked Products ,425,2.94,63.52,17.65
class22-id294,recipes.food,294,"Cookies, chocolate, made with rice cereal",1,Baked Products ,440,3.23,63.26,19.35
class22-id295,recipes.food,295,"Cookies, marshmallow, with rice cereal and chocolate chips",1,Baked Products ,435,4.55,63.26,18.18
class22-id296,recipes.food,296,"Crackers, flavored, fish-shaped",1,Baked Products ,463,10.16,65.67,17.71
class22-id297,recipes.food,297,"Cookies, gluten-free, chocolate sandwich, with creme filling",1,Baked Products ,474,2.19,76.03,17.89
class22-id298,recipes.food,298,"Cookies, gluten-free, chocolate wafer",1,Baked Products ,541,4.06,62.82,30.42
class22-id299,recipes.food,299,"Cookies, gluten-free, lemon wafer",1,Baked Products ,515,0,74.39,24.18
class22-id300,recipes.food,300,"Cookies, gluten-free, vanilla sandwich, with creme filling",1,Baked Products ,493,2.66,74.61,20.47
class22-id301,recipes.food,301,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",1,Baked Products ,320,3.13,52.83,10.7
class22-id302,recipes.food,302,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",1,Baked Products ,248,4.31,45.78,5.24
class22-id303,recipes.food,303,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",1,Baked Products ,298,5.4,51.15,8.02
class22-id304,recipes.food,304,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",1,Baked Products ,309,7.25,49.09,9.34
class22-id305,recipes.food,305,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",1,Baked Products ,310,7.99,55.1,6.4
class22-id306,recipes.food,306,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",1,Baked Products ,239,3.34,50.47,2.65
class22-id307,recipes.food,307,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",1,Baked Products ,257,5.65,40.24,8.2
class22-id308,recipes.food,308,"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",1,Baked Products ,329,11.8,44.29,11.6
class22-id309,recipes.food,309,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",1,Baked Products ,456,2.5,76.94,15.41
class22-id310,recipes.food,310,"Crackers, gluten-free, multi-seeded and multigrain",1,Baked Products ,453,11.25,66.3,15.84
class22-id311,recipes.food,311,"Waffles, gluten-free, frozen, ready-to-heat",1,Baked Products ,263,2.72,43.05,8.84
class22-id312,recipes.food,312,"Pancakes, gluten-free, frozen, ready-to-heat",1,Baked Products ,215,3.31,40.32,4.55
class22-id313,recipes.food,313,"Rolls, dinner, sweet",1,Baked Products ,321,10.04,53.58,7.37
class22-id314,recipes.food,314,"Cookies, oatmeal, reduced fat",1,Baked Products ,365,4.02,64.62,10.04
class22-id315,recipes.food,315,"Cookies, chocolate cream covered biscuit sticks",1,Baked Products ,447,10,51.08,22.5
class22-id316,recipes.food,316,"Cookies, Marie biscuit",1,Baked Products ,406,7.05,70.54,10.58
class22-id317,recipes.food,317,"Cookies, vanilla sandwich with creme filling, reduced fat",1,Baked Products ,423,4.17,78.16,10.42
class22-id318,recipes.food,318,"ANDREA S, Gluten Free Soft Dinner Roll",1,Baked Products ,257,5.65,40.24,8.2
class22-id319,recipes.food,319,"CRUNCHMASTER, Multi-Grain Crisps, Snack Crackers, Gluten-Free",1,Baked Products ,456,10.91,67.18,15.92
class22-id320,recipes.food,320,"GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme",1,Baked Products ,474,2.19,76.03,17.89
class22-id321,recipes.food,321,"GLUTINO, Gluten Free Cookies, Vanilla Creme",1,Baked Products ,487,2.19,77.34,18.79
class22-id322,recipes.food,322,"GLUTINO, Gluten Free Wafers, Lemon Flavored",1,Baked Products ,515,0,74.39,24.18
class22-id323,recipes.food,323,"GLUTINO, Gluten Free Wafers, Milk Chocolate",1,Baked Products ,541,4.06,62.82,30.42
class22-id324,recipes.food,324,"MARY S GONE CRACKERS, Original Crackers, Organic Gluten Free",1,Baked Products ,446,12.06,64.29,15.63
class22-id325,recipes.food,325,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Cheddar",1,Baked Products ,457,11.71,66.2,16.11
class22-id326,recipes.food,326,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Explosive Pizza",1,Baked Products ,458,9.56,67.2,16.82
